case_id,title,description,category,ipc_sections,court,year,state,verdict,petitioner,respondent,judge
1,State vs Ramesh Kumar,"Accused Ramesh Kumar stabbed victim causing death. FIR filed under IPC 302. Victim was neighbour with prior disputes. Accused arrested within 24 hours with murder weapon.",Criminal,302,Sessions Court Chennai,2023,Tamil Nadu,Convicted - Life Imprisonment,State of Tamil Nadu,Ramesh Kumar,Justice S. Rangarajan
2,Priya vs Suresh Matrimonial Dispute,"Wife filed divorce petition on grounds of cruelty and desertion. Husband alleged mental cruelty by wife. Court examined evidence and witness statements.",Family,498A,Family Court Bangalore,2022,Karnataka,Divorce Granted,Priya Sharma,Suresh Sharma,Justice M. Lakshmi
3,Anand Cyber Fraud Case,"Victim received phishing email. Clicked malicious link and bank account compromised. Accused identified through IP tracking. IT Act 66D applied.",Cyber Crime,66D,Magistrate Court Hyderabad,2023,Telangana,Accused Convicted - 2 Years,Anand Krishnan,Mahesh Phishing Gang,Justice R. Naidu
4,ABC Builders vs Flat Buyers,"Builder delayed possession by 3 years without compensation. Buyers filed complaint under RERA. Builder failed to appear before authority.",Consumer,NA,RERA Authority Mumbai,2023,Maharashtra,Compensation Ordered - 50 Lakhs,Flat Buyers Association,ABC Builders Pvt Ltd,RERA Adjudicator
5,Suresh Labour Dispute,"Worker employed for 10 years dismissed without notice or compensation. Filed case under Industrial Disputes Act. Company claimed redundancy.",Labour,NA,Labour Court Pune,2022,Maharashtra,Reinstatement + Back Wages,Suresh Rajan,XYZ Manufacturing,Labour Court Judge
6,State vs Cyber Blackmail Accused,"Accused sent obscene messages to victim threatening to share private photos. Victim filed complaint. Digital evidence recovered.",Cyber Crime,67E,Sessions Court Delhi,2023,Delhi,Convicted - 3 Years Imprisonment,State of NCT Delhi,Unknown Accused via VPN,Justice A. Kumar
7,Kavitha vs Husband DV Case,"Wife subjected to physical and emotional abuse for 5 years. No maintenance provided. Applied for protection order under DV Act.",Family,498A,Magistrate Court Chennai,2022,Tamil Nadu,Protection Order Granted + Maintenance,Kavitha R.,Deepak R.,Magistrate Judge S. Sekar
8,Real Estate Fraud RERA Case,"Developer collected crores from buyers and absconded without constructing flats. RERA investigation launched. FIR also filed.",Property,420,RERA + Sessions Court,2023,Gujarat,Accused Arrested + Compensation,Buyers Group Gujarat,Sunshine Developers,Multiple Judges
9,Medical Negligence Consumer Case,"Patient died after surgery due to alleged negligence. Family filed consumer complaint against hospital and doctor.",Consumer,NA,State Consumer Commission Kerala,2022,Kerala,Compensation Rs 40 Lakhs Awarded,Family of Deceased,Government Medical College,Consumer Commission Judge
10,Company Data Breach IT Act,"Company server hacked by external actor. Customer data of 1 lakh users leaked. CERT-In notified. Case filed under IT Act.",Cyber Crime,66 43A,Cyber Crime Court Bangalore,2023,Karnataka,Investigation Ongoing,1 Lakh Data Victims,Unknown Hacker Group,Investigating Officer
